669	6.0 	3.33

     0.070000000       2.2879265
     0.078541000       2.3128115
     0.088125000       2.3330993
     0.098878000       2.3512884
      0.11094000       2.3661795
      0.12448000       2.3845684
      0.13967000       2.3347983
      0.15671000       2.3057158
      0.17583000       2.2224658
      0.19729000       1.9542268
      0.22136000      0.49667183
      0.24837000     0.033876662
      0.27868000      0.12406552
      0.31268000      0.27299611
      0.35083000      0.36806903
      0.39364000      0.42662388
      0.44167000      0.45841480
      0.49556000      0.47445517
      0.55603000      0.47861267
      0.62388000      0.47748335
      0.70000000      0.46703962
      0.78541000      0.45612617
      0.88125000      0.43899645
      0.98878000      0.42350575
       1.1094000      0.40453714
       1.2448000      0.38491892
       1.3967000      0.36875862
       1.5671000      0.34790114
       1.7583000      0.29918039
       1.9729000      0.26053359
       2.2136000      0.22073748
       2.4837000      0.17958219
       2.7868000      0.13438932
       3.1268000     0.092861252
       3.5083000     0.022058155
       3.9364000     0.022064386
       4.4167000     0.019536245
       4.9556000     0.016788212
       5.0000000     0.016463730
       5.0500000     0.017892975
       5.1000000     0.018723035
       5.1500000     0.018447881
       5.2000000     0.018208710
       5.2500000     0.018295244
       5.3000000     0.018870295
       5.3500000     0.019780396
       5.4000000     0.020399387
       5.4500000     0.019119588
       5.5000000     0.020550952
       5.5500000     0.020194848
       5.6000000     0.021562365
       5.6500000     0.021840416
       5.7000000     0.023047170
       5.7500000     0.023380428
       5.8000000     0.023190553
       5.8500000     0.024342966
       5.9000000     0.024660200
       5.9500000     0.026501079
       6.0000000     0.026474611
       6.0500000     0.026490436
       6.1000000     0.027076447
       6.1500000     0.027757223
       6.2000000     0.027925985
       6.2500000     0.028319847
       6.3000000     0.029573050
       6.3500000     0.030369396
       6.4000000     0.031822387
       6.4500000     0.032334067
       6.5000000     0.033328915
       6.5500000     0.033595234
       6.6000000     0.034619297
       6.6500000     0.035251458
       6.7000000     0.036169878
       6.7500000     0.037215871
       6.8000000     0.037855821
       6.8500000     0.038927113
       6.9000000     0.039559415
       6.9500000     0.040640686
       7.0000000     0.041743336
       7.0500000     0.042767131
       7.1000000     0.043808600
       7.1500000     0.045230852
       7.2000000     0.046422716
       7.2500000     0.047762574
       7.3000000     0.048781712
       7.3500000     0.050244680
       7.4000000     0.051583917
       7.4500000     0.053033374
       7.5000000     0.054635300
       7.5500000     0.056034478
       7.6000000     0.057721383
       7.6500000     0.059417035
       7.7000000     0.061261607
       7.7500000     0.063175766
       7.8000000     0.065250158
       7.8500000     0.067405214
       7.9000000     0.069751151
       7.9500000     0.072176092
       8.0000000     0.074751936
       8.0500000     0.077533656
       8.1000000     0.080435355
       8.1500000     0.083625909
       8.2000000     0.086992385
       8.2500000     0.090692024
       8.3000000     0.094722882
       8.3500000     0.099072316
       8.4000000      0.10393453
       8.4500000      0.10928358
       8.5000000      0.11533642
       8.5500000      0.12209174
       8.6000000      0.12992408
       8.6500000      0.13892683
       8.7000000      0.14950823
       8.7500000      0.16226685
