671	1.5	3.71

     0.050000000      0.87558000
     0.056101000      0.93990000
     0.062946000      0.98714000
     0.070627000       1.0152000
     0.079245000       1.0271000
     0.088914000       1.0298000
     0.099763000       1.0281000
      0.11194000       1.0237000
      0.12559000       1.0176000
      0.14092000       1.0099000
      0.15811000       1.0001000
      0.17741000      0.98776000
      0.19905000      0.97190000
      0.22334000      0.97412000
      0.25059000      0.97930000
      0.28117000      0.98764000
      0.31548000      0.99792000
      0.35397000       1.0107000
      0.39716000       1.0265000
      0.44563000       1.0448000
      0.50000000       1.0642000
      0.56101000       1.0798000
      0.62946000       1.0870000
      0.70627000       1.0866000
      0.79245000       1.0801000
      0.88914000       1.0906000
      0.99763000       1.1062000
       1.1194000       1.1310000
       1.2559000       1.1387000
       1.4092000       1.1107000
       1.5811000       1.0355000
       1.7741000      0.89898000
       1.9905000      0.68565000
       2.2334000      0.53852000
       2.5059000      0.38298000
       2.8117000      0.22780000
       3.1548000      0.25062000
       3.5397000      0.14239000
       3.9716000      0.15263000
       4.4563000     0.093849000
       5.0000000     0.082967000
       5.0500000     0.084169000
       5.1000000     0.085444000
       5.1500000     0.086736000
       5.2000000     0.087991000
       5.2500000     0.089153000
       5.3000000     0.090173000
       5.3500000     0.091009000
       5.4000000     0.091624000
       5.4500000     0.091993000
       5.5000000     0.092102000
       5.5500000     0.091201000
       5.6000000     0.090037000
       5.6500000     0.088635000
       5.7000000     0.087026000
       5.7500000     0.085247000
       5.8000000     0.083334000
       5.8500000     0.081325000
       5.9000000     0.079255000
       5.9500000     0.077154000
       6.0000000     0.075051000
       6.0500000     0.072933000
       6.1000000     0.070856000
       6.1500000     0.068835000
       6.2000000     0.066881000
       6.2500000     0.065002000
       6.3000000     0.063202000
       6.3500000     0.061484000
       6.4000000     0.059849000
       6.4500000     0.058295000
       6.5000000     0.056821000
       6.5500000     0.055794000
       6.6000000     0.054832000
       6.6500000     0.053934000
       6.7000000     0.053095000
       6.7500000     0.052312000
       6.8000000     0.051582000
       6.8500000     0.050900000
       6.9000000     0.050265000
       6.9500000     0.049672000
       7.0000000     0.049119000
       7.0500000     0.048900000
       7.1000000     0.048708000
       7.1500000     0.048542000
       7.2000000     0.048398000
       7.2500000     0.048275000
       7.3000000     0.048171000
       7.3500000     0.048084000
       7.4000000     0.048013000
       7.4500000     0.047956000
       7.5000000     0.047911000
       7.5500000     0.049704000
       7.6000000     0.051460000
       7.6500000     0.053181000
       7.7000000     0.054869000
       7.7500000     0.056527000
       7.8000000     0.058154000
       7.8500000     0.059752000
       7.9000000     0.061322000
       7.9500000     0.062865000
       8.0000000     0.064381000
       8.0500000     0.073358000
       8.1000000     0.082097000
       8.1500000     0.090610000
       8.2000000     0.098909000
       8.2500000      0.12981000
       8.3000000      0.15955000
       8.3500000      0.18820000
       8.4000000      0.21582000
       8.4500000      0.25812000
       8.5000000      0.29861000
       8.5500000      0.33741000
       8.6000000      0.37462000
       8.6500000      0.42132000
       8.7000000      0.46601000
       8.7500000      0.50884000
       8.8000000      0.54996000
       8.8500000      0.60929000
       8.9000000      0.66594000
       8.9500000      0.72017000
       9.0000000      0.77221000
       9.0500000      0.83080000
       9.1000000      0.88724000
       9.1500000      0.94171000
       9.2000000      0.99439000
       9.2500000       1.0470000
       9.3000000       1.0980000
       9.3500000       1.1474000
       9.4000000       1.1953000
       9.4500000       1.2375000
       9.5000000       1.2784000
       9.5500000       1.3178000
       9.6000000       1.3558000
       9.6500000       1.3864000
       9.7000000       1.4157000
       9.7500000       1.4438000
       9.8000000       1.4707000
       9.8500000       1.4887000
       9.9000000       1.5057000
       9.9500000       1.5216000
       10.000000       1.5366000
       10.050000       1.5426000
       10.100000       1.5479000
       10.150000       1.5527000
       10.200000       1.5568000
       10.250000       1.5563000
       10.300000       1.5554000
       10.350000       1.5542000
       10.400000       1.5525000
       10.450000       1.5469000
       10.500000       1.5409000
       10.550000       1.5347000
       10.600000       1.5283000
       10.650000       1.5134000
       10.700000       1.4985000
       10.750000       1.4833000
       10.800000       1.4681000
       10.850000       1.4491000
       10.900000       1.4299000
       10.950000       1.4105000
       11.000000       1.3911000
       11.050000       1.3690000
       11.100000       1.3467000
       11.150000       1.3242000
       11.200000       1.3016000
       11.250000       1.2750000
       11.300000       1.2481000
       11.350000       1.2211000
       11.400000       1.1939000
       11.450000       1.1590000
       11.500000       1.1236000
       11.550000       1.0877000
       11.600000       1.0515000
       11.650000       1.0126000
       11.700000      0.97318000
       11.750000      0.93328000
       11.800000      0.89293000
       11.850000      0.85152000
       11.900000      0.80971000
       11.950000      0.76754000
       12.000000      0.72506000
       12.050000      0.69371000
       12.100000      0.66247000
       12.150000      0.63134000
       12.200000      0.60030000
       12.250000      0.56937000
       12.300000      0.53852000
       12.350000      0.50776000
       12.400000      0.47708000
       12.450000      0.44648000
       12.500000      0.41593000
       12.550000      0.40526000
       12.600000      0.39475000
       12.650000      0.38440000
       12.700000      0.37419000
       12.750000      0.36410000
       12.800000      0.35412000
       12.850000      0.34423000
       12.900000      0.33444000
       12.950000      0.32472000
       13.000000      0.31506000
       13.050000      0.31837000
       13.100000      0.32170000
       13.150000      0.32508000
       13.200000      0.32848000
       13.250000      0.33192000
       13.300000      0.33539000
       13.350000      0.33889000
       13.400000      0.34243000
       13.450000      0.34599000
       13.500000      0.34959000
       13.550000      0.35536000
       13.600000      0.36113000
       13.650000      0.36688000
       13.700000      0.37262000
       13.750000      0.37836000
       13.800000      0.38408000
       13.850000      0.38980000
       13.900000      0.39551000
       13.950000      0.40121000
       14.000000      0.40691000
       14.050000      0.41121000
       14.100000      0.41552000
       14.150000      0.41982000
       14.200000      0.42413000
       14.250000      0.42843000
       14.300000      0.43274000
       14.350000      0.43706000
       14.400000      0.44137000
       14.450000      0.44570000
       14.500000      0.45002000
       14.550000      0.45543000
       14.600000      0.46084000
       14.650000      0.46628000
       14.700000      0.47172000
       14.750000      0.47719000
       14.800000      0.48266000
       14.850000      0.48815000
       14.900000      0.49365000
       14.950000      0.49916000
       15.000000      0.50469000
       15.050000      0.52035000
       15.100000      0.53600000
       15.150000      0.55164000
       15.200000      0.56729000
       15.250000      0.58294000
       15.300000      0.59860000
       15.350000      0.61427000
       15.400000      0.62996000
       15.450000      0.64567000
       15.500000      0.66141000
       15.550000      0.68184000
       15.600000      0.70224000
       15.650000      0.72261000
       15.700000      0.74295000
       15.750000      0.76329000
       15.800000      0.78361000
       15.850000      0.80393000
       15.900000      0.82426000
       15.950000      0.84460000
       16.000000      0.86496000
       16.050000      0.88498000
       16.100000      0.90481000
       16.150000      0.92446000
       16.200000      0.94392000
       16.250000      0.96318000
       16.300000      0.98225000
       16.350000       1.0011000
       16.400000       1.0198000
       16.450000       1.0382000
       16.500000       1.0564000
       16.550000       1.0684000
       16.600000       1.0801000
       16.650000       1.0914000
       16.700000       1.1025000
       16.750000       1.1132000
       16.800000       1.1236000
       16.850000       1.1337000
