669	1.5	3.33

     0.070000000       2.2597434
     0.078541000       2.2890258
     0.088125000       2.3115123
     0.098878000       2.3283022
      0.11094000       2.3369970
      0.12448000       2.3467911
      0.13967000       2.3006188
      0.15671000       2.2270630
      0.17583000       2.0029975
      0.19729000       1.4575250
      0.22136000      0.17495497
      0.24837000     0.011358181
      0.27868000     0.041346178
      0.31268000     0.093628791
      0.35083000      0.13391960
      0.39364000      0.16122321
      0.44167000      0.17576448
      0.49556000      0.18587841
      0.55603000      0.19495296
      0.62388000      0.20231854
      0.70000000      0.19614225
      0.78541000      0.19428336
      0.88125000      0.19894057
      0.98878000      0.20543667
       1.1094000      0.21058358
       1.2448000      0.20481704
       1.3967000      0.19554261
       1.5671000      0.18268033
       1.7583000      0.15104932
       1.9729000      0.11981807
       2.2136000     0.093902626
       2.4837000     0.070219844
       2.7868000     0.046913836
       3.1268000     0.028763732
       3.5083000    0.0050824961
       3.9364000    0.0045670705
       4.4167000    0.0037424250
       4.9556000    0.0032215772
       5.0000000    0.0031920230
       5.0500000    0.0035081135
       5.1000000    0.0036982087
       5.1500000    0.0036602319
       5.2000000    0.0036213224
       5.2500000    0.0036344604
       5.3000000    0.0037300156
       5.3500000    0.0038948851
       5.4000000    0.0040252825
       5.4500000    0.0037884444
       5.5000000    0.0040963359
       5.5500000    0.0040397711
       5.6000000    0.0043217005
       5.6500000    0.0043782080
       5.7000000    0.0046119954
       5.7500000    0.0046571916
       5.8000000    0.0045860377
       5.8500000    0.0047817099
       5.9000000    0.0048240400
       5.9500000    0.0051800588
       6.0000000    0.0051794299
       6.0500000    0.0051907562
       6.1000000    0.0053135534
       6.1500000    0.0054502742
       6.2000000    0.0054806603
       6.2500000    0.0055471398
       6.3000000    0.0057727291
       6.3500000    0.0059014160
       6.4000000    0.0061519732
       6.4500000    0.0062196309
       6.5000000    0.0063880876
       6.5500000    0.0064283578
       6.6000000    0.0066238425
       6.6500000    0.0067538386
       6.7000000    0.0069439179
       6.7500000    0.0071609108
       6.8000000    0.0073023241
       6.8500000    0.0075236105
       6.9000000    0.0076573319
       6.9500000    0.0078728523
       7.0000000    0.0080896500
       7.0500000    0.0082883766
       7.1000000    0.0084898730
       7.1500000    0.0087686225
       7.2000000    0.0090074908
       7.2500000    0.0092825860
       7.3000000    0.0095052953
       7.3500000    0.0098221352
       7.4000000     0.010123489
       7.4500000     0.010453982
       7.5000000     0.010819833
       7.5500000     0.011150897
       7.6000000     0.011542971
       7.6500000     0.011941756
       7.7000000     0.012374356
       7.7500000     0.012828267
       7.8000000     0.013321350
       7.8500000     0.013840758
       7.9000000     0.014411032
       7.9500000     0.015012662
       8.0000000     0.015660126
       8.0500000     0.016369451
       8.1000000     0.017123590
       8.1500000     0.017961383
       8.2000000     0.018863307
       8.2500000     0.019863675
       8.3000000     0.020969859
       8.3500000     0.022182430
       8.4000000     0.023552751
       8.4500000     0.025082899
       8.5000000     0.026832617
       8.5500000     0.028820571
       8.6000000     0.031147385
       8.6500000     0.033866390
       8.7000000     0.037116538
       8.7500000     0.041094780
       8.8000000     0.046042736
       8.8500000     0.052397976
       8.9000000     0.060923687
       8.9500000     0.072730007
       9.0000000     0.090301528
       9.0500000      0.11823316
       9.1000000      0.16596569
       9.1500000      0.25473237
       9.2000000      0.41229383
       9.2500000      0.65532770
       9.3000000      0.73050033
       9.3500000      0.60328408
       9.4000000      0.43792504
       9.4500000      0.28528698
       9.5000000      0.20944158
       9.5500000      0.19110449
       9.6000000      0.20389141
       9.6500000      0.24922067
       9.7000000      0.33744176
       9.7500000      0.41755139
       9.8000000      0.46349420
       9.8500000      0.51356405
       9.9000000      0.57782226
       9.9500000      0.66567918
       10.000000      0.80934004
       10.050000       1.1611263
       10.100000       1.5850572
       10.150000       1.6683390
       10.200000       1.5946120
       10.250000       1.4326621
       10.300000       1.3392981
       10.350000       1.3822162
       10.400000       1.7269599
       10.450000       1.6687512
       10.500000       1.4013943
       10.550000       1.0776331
       10.600000      0.94916477
       10.650000      0.88404816
       10.700000      0.77665211
       10.750000      0.66328560
       10.800000      0.65196340
       10.850000      0.69398610
       10.900000      0.70820525
       10.950000      0.73758468
       11.000000      0.78323768
       11.050000      0.83921703
       11.100000      0.90020361
       11.150000      0.96642334
       11.200000       1.0369852
       11.250000       1.1181629
       11.300000       1.2235563
       11.350000       1.3696766
       11.400000       1.5386317
       11.450000       1.6460610
       11.500000       1.6952646
       11.550000       1.5810715
       11.600000       1.6041252
       11.650000       1.0610963
       11.700000      0.94321758
       11.750000       1.0817901
       11.800000       1.1617926
       11.850000       1.1623866
       11.900000       1.2423849
       11.950000       1.2169160
       12.000000       1.0585367
       12.050000      0.79410726
       12.100000      0.54334313
       12.150000      0.38111715
       12.200000      0.28241676
       12.250000      0.21973369
       12.300000      0.17879939
       12.350000      0.15005971
       12.400000      0.12908027
       12.450000      0.11329245
       12.500000      0.10114295
       12.550000     0.091473522
       12.600000     0.083623532
       12.650000     0.077149025
       12.700000     0.071772685
       12.750000     0.067311858
       12.800000     0.063514253
       12.850000     0.060266208
       12.900000     0.057494736
       12.950000     0.055083519
       13.000000     0.053016558
       13.050000     0.051226200
       13.100000     0.049661452
       13.150000     0.048307642
       13.200000     0.047143122
       13.250000     0.046128548
       13.300000     0.045279265
       13.350000     0.044546604
       13.400000     0.043930909
       13.450000     0.043423165
       13.500000     0.043020054
       13.550000     0.042707902
       13.600000     0.042479050
       13.650000     0.042340493
       13.700000     0.042276561
       13.750000     0.042287259
       13.800000     0.042373248
       13.850000     0.042531201
       13.900000     0.042755780
       13.950000     0.043064636
       14.000000     0.043436123
       14.050000     0.043877562
       14.100000     0.044408601
       14.150000     0.045012255
       14.200000     0.045695516
       14.250000     0.046469708
       14.300000     0.047325167
       14.350000     0.048275217
       14.400000     0.049368144
       14.450000     0.050552328
       14.500000     0.051870395
       14.550000     0.053311022
       14.600000     0.054939143
       14.650000     0.056737778
       14.700000     0.058740556
       14.750000     0.061009417
       14.800000     0.063590985
       14.850000     0.066456946
       14.900000     0.069771478
       14.950000     0.073573534
       15.000000     0.078080907
       15.050000     0.083283261
       15.100000     0.089735390
       15.150000     0.097476572
       15.200000      0.10732600
       15.250000      0.11998896
       15.300000      0.13697596
       15.350000      0.16006420
       15.400000      0.19116943
       15.450000      0.23158437
       15.500000      0.27554878
       15.550000      0.30993414
       15.600000      0.32204116
       15.650000      0.31274764
       15.700000      0.29330097
       15.750000      0.27598188
       15.800000      0.26791323
       15.850000      0.27221658
       15.900000      0.28859586
       15.950000      0.31765917
       16.000000      0.36009582
       16.050000      0.41470466
       16.100000      0.48358262
       16.150000      0.56305236
