671	6.0	1.8

     0.050000000      0.97621000
     0.056101000      0.96687000
     0.062946000      0.95468000
     0.070627000      0.93856000
     0.079245000      0.91686000
     0.088914000      0.88703000
     0.099763000      0.84545000
      0.11194000      0.83521000
      0.12559000      0.85280000
      0.14092000      0.86737000
      0.15811000      0.87740000
      0.17741000      0.88311000
      0.19905000      0.88095000
      0.22334000      0.88101000
      0.25059000      0.87860000
      0.28117000      0.86924000
      0.31548000      0.85988000
      0.35397000      0.85381000
      0.39716000      0.84879000
      0.44563000      0.84601000
      0.50000000      0.84483000
      0.56101000      0.84457000
      0.62946000      0.84484000
      0.70627000      0.84872000
      0.79245000      0.85172000
      0.88914000      0.85652000
      0.99763000      0.86097000
       1.1194000      0.86551000
       1.2559000      0.87147000
       1.4092000      0.87795000
       1.5811000      0.88549000
       1.7741000      0.89232000
       1.9905000      0.89959000
       2.2334000      0.90740000
       2.5059000      0.91606000
       2.8117000      0.92636000
       3.1548000      0.93837000
       3.5397000      0.95179000
       3.9716000      0.96930000
       4.4563000      0.98581000
       5.0000000       1.0038000
       5.0500000       1.0056000
       5.1000000       1.0075000
       5.1500000       1.0093000
       5.2000000       1.0111000
       5.2500000       1.0128000
       5.3000000       1.0146000
       5.3500000       1.0166000
       5.4000000       1.0186000
       5.4500000       1.0206000
       5.5000000       1.0227000
       5.5500000       1.0247000
       5.6000000       1.0267000
       5.6500000       1.0289000
       5.7000000       1.0310000
       5.7500000       1.0331000
       5.8000000       1.0352000
       5.8500000       1.0373000
       5.9000000       1.0394000
       5.9500000       1.0412000
       6.0000000       1.0428000
       6.0500000       1.0443000
       6.1000000       1.0458000
       6.1500000       1.0473000
       6.2000000       1.0488000
       6.2500000       1.0503000
       6.3000000       1.0517000
       6.3500000       1.0529000
       6.4000000       1.0541000
       6.4500000       1.0553000
       6.5000000       1.0565000
       6.5500000       1.0578000
       6.6000000       1.0590000
       6.6500000       1.0602000
       6.7000000       1.0614000
       6.7500000       1.0625000
       6.8000000       1.0636000
       6.8500000       1.0647000
       6.9000000       1.0657000
       6.9500000       1.0667000
       7.0000000       1.0677000
       7.0500000       1.0686000
       7.1000000       1.0693000
       7.1500000       1.0701000
       7.2000000       1.0708000
       7.2500000       1.0715000
       7.3000000       1.0722000
       7.3500000       1.0729000
       7.4000000       1.0736000
       7.4500000       1.0743000
       7.5000000       1.0750000
       7.5500000       1.0756000
       7.6000000       1.0763000
       7.6500000       1.0770000
       7.7000000       1.0778000
       7.7500000       1.0785000
       7.8000000       1.0792000
       7.8500000       1.0800000
       7.9000000       1.0807000
       7.9500000       1.0813000
       8.0000000       1.0819000
       8.0500000       1.0825000
       8.1000000       1.0831000
       8.1500000       1.0837000
       8.2000000       1.0842000
       8.2500000       1.0847000
       8.3000000       1.0852000
       8.3500000       1.0856000
       8.4000000       1.0861000
       8.4500000       1.0866000
       8.5000000       1.0870000
       8.5500000       1.0874000
       8.6000000       1.0878000
       8.6500000       1.0882000
       8.7000000       1.0885000
       8.7500000       1.0889000
       8.8000000       1.0892000
       8.8500000       1.0897000
       8.9000000       1.0905000
       8.9500000       1.0913000
       9.0000000       1.0922000
       9.0500000       1.0930000
       9.1000000       1.0939000
       9.1500000       1.0948000
       9.2000000       1.0957000
       9.2500000       1.0966000
       9.3000000       1.0976000
       9.3500000       1.0986000
       9.4000000       1.0998000
       9.4500000       1.1011000
       9.5000000       1.1024000
       9.5500000       1.1037000
       9.6000000       1.1050000
       9.6500000       1.1063000
       9.7000000       1.1076000
       9.7500000       1.1089000
       9.8000000       1.1102000
       9.8500000       1.1115000
       9.9000000       1.1128000
       9.9500000       1.1143000
       10.000000       1.1157000
       10.050000       1.1172000
       10.100000       1.1186000
       10.150000       1.1200000
       10.200000       1.1213000
       10.250000       1.1226000
       10.300000       1.1240000
       10.350000       1.1252000
       10.400000       1.1265000
       10.450000       1.1277000
       10.500000       1.1289000
       10.550000       1.1299000
       10.600000       1.1310000
       10.650000       1.1321000
       10.700000       1.1331000
       10.750000       1.1341000
       10.800000       1.1350000
       10.850000       1.1360000
       10.900000       1.1370000
       10.950000       1.1379000
       11.000000       1.1388000
       11.050000       1.1397000
       11.100000       1.1406000
       11.150000       1.1413000
       11.200000       1.1420000
       11.250000       1.1427000
       11.300000       1.1434000
       11.350000       1.1441000
       11.400000       1.1448000
       11.450000       1.1455000
       11.500000       1.1463000
       11.550000       1.1470000
       11.600000       1.1478000
       11.650000       1.1486000
       11.700000       1.1494000
       11.750000       1.1502000
       11.800000       1.1514000
       11.850000       1.1525000
       11.900000       1.1537000
       11.950000       1.1549000
       12.000000       1.1561000
       12.050000       1.1574000
       12.100000       1.1586000
       12.150000       1.1599000
       12.200000       1.1612000
       12.250000       1.1625000
       12.300000       1.1638000
       12.350000       1.1652000
       12.400000       1.1665000
       12.450000       1.1678000
       12.500000       1.1691000
       12.550000       1.1703000
       12.600000       1.1716000
       12.650000       1.1728000
       12.700000       1.1741000
       12.750000       1.1754000
       12.800000       1.1766000
       12.850000       1.1779000
       12.900000       1.1792000
       12.950000       1.1804000
       13.000000       1.1816000
       13.050000       1.1829000
       13.100000       1.1841000
       13.150000       1.1853000
       13.200000       1.1865000
       13.250000       1.1877000
       13.300000       1.1889000
       13.350000       1.1900000
       13.400000       1.1911000
       13.450000       1.1922000
       13.500000       1.1933000
       13.550000       1.1944000
       13.600000       1.1954000
       13.650000       1.1964000
       13.700000       1.1974000
       13.750000       1.1983000
       13.800000       1.1993000
       13.850000       1.2002000
       13.900000       1.2010000
       13.950000       1.2020000
       14.000000       1.2029000
       14.050000       1.2039000
       14.100000       1.2048000
       14.150000       1.2057000
       14.200000       1.2065000
       14.250000       1.2074000
       14.300000       1.2082000
       14.350000       1.2090000
       14.400000       1.2097000
       14.450000       1.2105000
       14.500000       1.2112000
       14.550000       1.2119000
       14.600000       1.2126000
       14.650000       1.2132000
       14.700000       1.2139000
       14.750000       1.2145000
       14.800000       1.2151000
       14.850000       1.2158000
       14.900000       1.2164000
       14.950000       1.2170000
       15.000000       1.2176000
       15.050000       1.2182000
       15.100000       1.2188000
       15.150000       1.2194000
       15.200000       1.2200000
       15.250000       1.2206000
       15.300000       1.2212000
       15.350000       1.2217000
       15.400000       1.2223000
       15.450000       1.2229000
       15.500000       1.2236000
       15.550000       1.2242000
       15.600000       1.2248000
       15.650000       1.2253000
       15.700000       1.2258000
       15.750000       1.2262000
       15.800000       1.2267000
       15.850000       1.2273000
       15.900000       1.2278000
       15.950000       1.2283000
       16.000000       1.2289000
       16.050000       1.2295000
       16.100000       1.2301000
       16.150000       1.2307000
       16.200000       1.2313000
       16.250000       1.2320000
       16.300000       1.2327000
       16.350000       1.2334000
       16.400000       1.2341000
       16.450000       1.2348000
       16.500000       1.2356000
       16.550000       1.2365000
       16.600000       1.2374000
       16.650000       1.2384000
       16.700000       1.2394000
       16.750000       1.2405000
       16.800000       1.2415000
       16.850000       1.2426000
       16.900000       1.2436000
       16.950000       1.2447000
       17.000000       1.2458000
       17.050000       1.2470000
       17.100000       1.2481000
       17.150000       1.2493000
       17.200000       1.2505000
       17.250000       1.2516000
       17.300000       1.2528000
       17.350000       1.2541000
       17.400000       1.2553000
       17.450000       1.2565000
       17.500000       1.2577000
       17.550000       1.2589000
       17.600000       1.2601000
       17.650000       1.2613000
       17.700000       1.2625000
       17.750000       1.2637000
       17.800000       1.2650000
       17.850000       1.2662000
       17.900000       1.2674000
       17.950000       1.2686000
       18.000000       1.2698000
       18.050000       1.2711000
       18.100000       1.2723000
       18.150000       1.2735000
       18.200000       1.2747000
       18.250000       1.2759000
       18.300000       1.2772000
       18.350000       1.2784000
       18.400000       1.2796000
       18.450000       1.2808000
       18.500000       1.2819000
       18.550000       1.2831000
       18.600000       1.2843000
       18.650000       1.2854000
       18.700000       1.2866000
       18.750000       1.2877000
       18.800000       1.2889000
       18.850000       1.2900000
       18.900000       1.2911000
       18.950000       1.2922000
       19.000000       1.2933000
       19.050000       1.2943000
       19.100000       1.2954000
       19.150000       1.2964000
       19.200000       1.2974000
       19.250000       1.2984000
       19.300000       1.2994000
       19.350000       1.3004000
       19.400000       1.3013000
       19.450000       1.3022000
       19.500000       1.3031000
       19.550000       1.3040000
       19.600000       1.3049000
       19.650000       1.3060000
       19.700000       1.3070000
       19.750000       1.3079000
       19.800000       1.3089000
       19.850000       1.3098000
       19.900000       1.3108000
       19.950000       1.3117000
       20.000000       1.3126000
       20.050000       1.3135000
       20.100000       1.3143000
       20.150000       1.3152000
       20.200000       1.3160000
       20.250000       1.3168000
       20.300000       1.3176000
       20.350000       1.3184000
       20.400000       1.3192000
       20.450000       1.3199000
       20.500000       1.3206000
       20.550000       1.3214000
       20.600000       1.3221000
       20.650000       1.3227000
       20.700000       1.3234000
       20.750000       1.3240000
       20.800000       1.3242000
       20.850000       1.3244000
       20.900000       1.3245000
       20.950000       1.3247000
       21.000000       1.3248000
       21.050000       1.3250000
       21.100000       1.3251000
       21.150000       1.3252000
       21.200000       1.3253000
       21.250000       1.3253000
       21.300000       1.3254000
       21.350000       1.3254000
       21.400000       1.3255000
       21.450000       1.3255000
       21.500000       1.3255000
       21.550000       1.3255000
       21.600000       1.3255000
       21.650000       1.3254000
       21.700000       1.3254000
       21.750000       1.3253000
       21.800000       1.3253000
       21.850000       1.3252000
       21.900000       1.3251000
       21.950000       1.3250000
       22.000000       1.3251000
       22.050000       1.3252000
       22.100000       1.3253000
       22.150000       1.3254000
       22.200000       1.3255000
       22.250000       1.3255000
       22.300000       1.3256000
       22.350000       1.3257000
       22.400000       1.3257000
       22.450000       1.3258000
       22.500000       1.3258000
       22.550000       1.3258000
       22.600000       1.3259000
       22.650000       1.3259000
       22.700000       1.3259000
       22.750000       1.3259000
       22.800000       1.3260000
       22.850000       1.3260000
       22.900000       1.3260000
       22.950000       1.3260000
       23.000000       1.3260000
       23.050000       1.3260000
       23.100000       1.3260000
       23.150000       1.3260000
       23.200000       1.3260000
       23.250000       1.3261000
       23.300000       1.3263000
       23.350000       1.3265000
       23.400000       1.3267000
       23.450000       1.3269000
       23.500000       1.3271000
       23.550000       1.3273000
       23.600000       1.3275000
       23.650000       1.3276000
       23.700000       1.3278000
       23.750000       1.3280000
       23.800000       1.3282000
       23.850000       1.3284000
       23.900000       1.3287000
       23.950000       1.3289000
       24.000000       1.3291000
       24.050000       1.3293000
       24.100000       1.3295000
       24.150000       1.3297000
       24.200000       1.3299000
       24.250000       1.3302000
       24.300000       1.3304000
       24.350000       1.3306000
       24.400000       1.3309000
       24.450000       1.3311000
       24.500000       1.3313000
       24.550000       1.3316000
       24.600000       1.3318000
       24.650000       1.3319000
       24.700000       1.3319000
       24.750000       1.3319000
       24.800000       1.3320000
       24.850000       1.3321000
       24.900000       1.3321000
       24.950000       1.3322000
       25.000000       1.3323000
       25.050000       1.3323000
       25.100000       1.3324000
       25.150000       1.3325000
       25.200000       1.3326000
       25.250000       1.3327000
       25.300000       1.3328000
       25.350000       1.3329000
       25.400000       1.3331000
       25.450000       1.3332000
       25.500000       1.3333000
       25.550000       1.3334000
       25.600000       1.3336000
       25.650000       1.3337000
       25.700000       1.3339000
       25.750000       1.3340000
       25.800000       1.3342000
       25.850000       1.3344000
       25.900000       1.3346000
       25.950000       1.3348000
       26.000000       1.3350000
       26.050000       1.3352000
