671	0.1	3.20

     0.050000000     0.068754000
     0.056101000     0.087330000
     0.062946000      0.11114000
     0.070627000      0.14163000
     0.079245000      0.18092000
     0.088914000      0.23129000
     0.099763000      0.29695000
      0.11194000      0.37870000
      0.12559000      0.48721000
      0.14092000      0.62354000
      0.15811000      0.77271000
      0.17741000      0.97080000
      0.19905000       1.2165000
      0.22334000       1.2165000
      0.25059000       1.2167000
      0.28117000       1.1517000
      0.31548000      0.92225000
      0.35397000      0.73734000
      0.39716000      0.56958000
      0.44563000      0.34782000
      0.50000000      0.19557000
      0.56101000      0.11408000
      0.62946000     0.068233000
      0.70627000     0.040776000
      0.79245000     0.026588000
      0.88914000     0.018793000
      0.99763000     0.015066000
       1.1194000     0.010854000
       1.2559000    0.0067668000
       1.4092000    0.0040830000
       1.5811000    0.0031571000
       1.7741000    0.0026873000
       1.9905000    0.0022364000
       2.2334000    0.0016603000
       2.5059000    0.0012518000
       2.8117000    0.0010431000
       3.1548000   0.00089820000
       3.5397000   0.00078181000
       3.9716000   0.00068960000
       4.4563000   0.00063933000
       5.0000000   0.00094449000
       5.0500000   0.00097578000
       5.1000000    0.0010066000
       5.1500000    0.0010369000
       5.2000000    0.0010667000
       5.2500000    0.0010962000
       5.3000000    0.0011251000
       5.3500000    0.0011537000
       5.4000000    0.0011818000
       5.4500000    0.0012096000
       5.5000000    0.0012369000
       5.5500000    0.0012222000
       5.6000000    0.0012077000
       5.6500000    0.0011934000
       5.7000000    0.0011794000
       5.7500000    0.0011656000
       5.8000000    0.0011519000
       5.8500000    0.0011385000
       5.9000000    0.0011253000
       5.9500000    0.0011123000
       6.0000000    0.0010995000
       6.0500000    0.0010984000
       6.1000000    0.0010974000
       6.1500000    0.0010964000
       6.2000000    0.0010955000
       6.2500000    0.0010946000
       6.3000000    0.0010938000
       6.3500000    0.0010930000
       6.4000000    0.0010922000
       6.4500000    0.0010915000
       6.5000000    0.0010909000
       6.5500000    0.0011126000
       6.6000000    0.0011343000
       6.6500000    0.0011557000
       6.7000000    0.0011771000
       6.7500000    0.0011983000
       6.8000000    0.0012194000
       6.8500000    0.0012403000
       6.9000000    0.0012612000
       6.9500000    0.0012819000
       7.0000000    0.0013024000
       7.0500000    0.0013629000
       7.1000000    0.0014233000
       7.1500000    0.0014835000
       7.2000000    0.0015436000
       7.2500000    0.0016036000
       7.3000000    0.0016634000
       7.3500000    0.0017231000
       7.4000000    0.0017827000
       7.4500000    0.0018422000
       7.5000000    0.0019016000
       7.5500000    0.0032227000
       7.6000000    0.0045537000
       7.6500000    0.0058943000
       7.7000000    0.0072440000
       7.7500000    0.0086021000
       7.8000000    0.0099683000
       7.8500000     0.011342000
       7.9000000     0.012722000
       7.9500000     0.014108000
       8.0000000     0.015500000
       8.0500000     0.020163000
       8.1000000     0.024869000
       8.1500000     0.029615000
       8.2000000     0.034402000
       8.2500000     0.039849000
       8.3000000     0.045323000
       8.3500000     0.050828000
       8.4000000     0.056371000
       8.4500000     0.062282000
       8.5000000     0.068222000
       8.5500000     0.074199000
       8.6000000     0.080221000
       8.6500000     0.087541000
       8.7000000     0.094878000
       8.7500000      0.10223000
       8.8000000      0.10961000
       8.8500000      0.11506000
       8.9000000      0.12015000
       8.9500000      0.12486000
       9.0000000      0.12916000
       9.0500000      0.12999000
       9.1000000      0.13062000
       9.1500000      0.13107000
       9.2000000      0.13134000
       9.2500000      0.13125000
       9.3000000      0.13100000
       9.3500000      0.13059000
       9.4000000      0.13004000
       9.4500000      0.12809000
       9.5000000      0.12607000
       9.5500000      0.12401000
       9.6000000      0.12191000
       9.6500000      0.11863000
       9.7000000      0.11544000
       9.7500000      0.11233000
       9.8000000      0.10930000
       9.8500000      0.10640000
       9.9000000      0.10359000
       9.9500000      0.10086000
       10.000000     0.098207000
       10.050000     0.095877000
       10.100000     0.093608000
       10.150000     0.091399000
       10.200000     0.089248000
       10.250000     0.087032000
       10.300000     0.084876000
       10.350000     0.082778000
