669	6.0 	2.80

     0.070000000       2.0396755
     0.078541000       2.1075348
     0.088125000       2.1762935
     0.098878000       2.2387560
      0.11094000       2.2936230
      0.12448000       2.3247044
      0.13967000       2.3256038
      0.15671000       2.3442926
      0.17583000       2.2056758
      0.19729000       1.8907649
      0.22136000       1.3373971
      0.24837000      0.43992589
      0.27868000      0.26899851
      0.31268000     0.076072331
      0.35083000     0.011735954
      0.39364000    0.0052938219
      0.44167000    0.0044268424
      0.49556000    0.0039335385
      0.55603000    0.0042117715
      0.62388000    0.0047006780
      0.70000000    0.0043703763
      0.78541000    0.0045975399
      0.88125000    0.0041192271
      0.98878000    0.0048746735
       1.1094000    0.0046415135
       1.2448000    0.0039393351
       1.3967000    0.0050230844
       1.5671000    0.0042024771
       1.7583000    0.0038262030
       1.9729000    0.0049312396
       2.2136000    0.0039893051
       2.4837000    0.0049481294
       2.7868000    0.0045685573
       3.1268000    0.0047551453
       3.5083000    0.0041681977
       3.9364000    0.0045225849
       4.4167000    0.0094702146
       4.9556000     0.054994984
       5.0000000     0.058754727
       5.0500000     0.062352567
       5.1000000     0.065985386
       5.1500000     0.069443310
       5.2000000     0.072559440
       5.2500000     0.075392739
       5.3000000     0.078066134
       5.3500000     0.080672569
       5.4000000     0.083267011
       5.4500000     0.085886439
       5.5000000     0.088552838
       5.5500000     0.087799291
       5.6000000     0.087119699
       5.6500000     0.086388138
       5.7000000     0.085513663
       5.7500000     0.084500271
       5.8000000     0.083412924
       5.8500000     0.082316582
       5.9000000     0.081262215
       5.9500000     0.080281804
       6.0000000     0.079393337
       6.0500000     0.079763115
       6.1000000     0.080195855
       6.1500000     0.080664574
       6.2000000     0.081125297
       6.2500000     0.081533052
       6.3000000     0.081857857
       6.3500000     0.082092716
       6.4000000     0.082251621
       6.4500000     0.082357557
       6.5000000     0.082435511
       6.5500000     0.083563833
       6.6000000     0.084673167
       6.6500000     0.085777504
       6.7000000     0.086882841
       6.7500000     0.087990176
       6.8000000     0.089092514
       6.8500000     0.090178862
       6.9000000     0.091234228
       6.9500000     0.092246621
       7.0000000     0.093205045
       7.0500000     0.097278600
       7.1000000      0.10115927
       7.1500000      0.10487704
       7.2000000      0.10842491
       7.2500000      0.11185285
       7.3000000      0.11515087
       7.3500000      0.11834895
       7.4000000      0.12145708
       7.4500000      0.12446528
       7.5000000      0.12737353
