        1060     2.0    0.1
       5.0000000   0.00051193699
       5.0000000   0.00051193699
       5.0500000   0.00052180737
       5.1000000   0.00053176109
       5.1500000   0.00054180148
       5.2000000   0.00055192521
       5.2500000   0.00056213561
       5.3000000   0.00057242934
       5.3500000   0.00058280308
       5.4000000   0.00059326681
       5.4500000   0.00060381056
       5.5000000   0.00061443763
       5.5500000   0.00062514805
       5.6000000   0.00063594513
       5.6500000   0.00064681555
       5.7000000   0.00065777264
       5.7500000   0.00066880973
       5.8000000   0.00067993016
       5.8500000   0.00069113059
       5.9000000   0.00070241102
       5.9500000   0.00071376812
       6.0000000   0.00072520856
       6.0500000   0.00073672900
       6.1000000   0.00074832611
       6.1500000   0.00075999989
       6.2000000   0.00077175700
       6.2500000   0.00078358412
       6.3000000   0.00079549457
       6.3500000   0.00080747502
       6.4000000   0.00081953548
       6.4500000   0.00083167260
       6.5000000   0.00084388307
       6.5500000   0.00085616686
       6.6000000   0.00086852733
       6.6500000   0.00088096112
       6.7000000   0.00089346826
       6.7500000   0.00092849845
       6.8000000   0.00096590517
       6.8500000    0.0010040023
       6.9000000    0.0010451297
       6.9500000    0.0010887549
       7.0000000    0.0011349600
       7.0500000    0.0011837317
       7.1000000    0.0012359042
       7.1500000    0.0012917447
       7.2000000    0.0013508183
       7.2500000    0.0014135253
       7.3000000    0.0014810676
       7.3500000    0.0015533773
       7.4000000    0.0016310537
       7.4500000    0.0017146313
       7.5000000    0.0018050430
       7.5500000    0.0019021896
       7.6000000    0.0020086706
       7.6500000    0.0021242865
       7.7000000    0.0022509043
       7.7500000    0.0023894908
       7.8000000    0.0025416789
       7.8500000    0.0027105706
       7.9000000    0.0028993310
       7.9500000    0.0031098294
       8.0000000    0.0033465966
       8.0500000    0.0036163045
       8.1000000    0.0039240177
       8.1500000    0.0042801724
       8.2000000    0.0046973367
       8.2500000    0.0051925816
       8.3000000    0.0057907130
       8.3500000    0.0065302419
       8.4000000    0.0074732880
       8.4500000    0.0087191928
       8.5000000     0.010465191
       8.5500000     0.013124061
       8.6000000     0.017753249
       8.6500000     0.027574701
       8.7000000     0.046577492
       8.7500000     0.064925179
       8.8000000     0.086920553
       8.8500000     0.099789594
       8.9000000     0.099503682
       8.9500000     0.081311959
       9.0000000     0.076727381
       9.0500000      0.10511159
       9.1000000      0.15657044
       9.1500000      0.20608721
       9.2000000      0.26519789
       9.2500000      0.31121812
       9.3000000      0.31896047
       9.3500000      0.28062273
       9.4000000      0.23554102
       9.4500000      0.19212099
       9.5000000      0.13595134
       9.5500000     0.096836874
       9.6000000     0.082996305
       9.6500000     0.087729205
       9.7000000     0.088955526
       9.7500000      0.10790216
       9.8000000      0.13455388
       9.8500000      0.13541875
       9.9000000      0.12657575
       9.9500000      0.10665388
       10.000000     0.085328144
       10.050000     0.079162840
       10.100000     0.089922273
       10.150000      0.11880867
       10.200000      0.16988813
       10.250000      0.21009485
       10.300000      0.21735233
       10.350000      0.24088463
       10.400000      0.27232236
       10.450000      0.29179712
       10.500000      0.29600271
       10.550000      0.28323561
       10.600000      0.25543592
       10.650000      0.22612645
       10.700000      0.20112380
       10.750000      0.17588032
       10.800000      0.15566613
       10.850000      0.14222914
       10.900000      0.12477057
       10.950000      0.10893812
       11.000000      0.10731357
       11.050000      0.11760298
       11.100000      0.12755325
       11.150000      0.12751547
       11.200000      0.11585846
       11.250000      0.10067666
       11.300000     0.093398549
       11.350000     0.098595503
       11.400000      0.11307101
       11.450000      0.12755225
       11.500000      0.13674929
       11.550000      0.13925506
       11.600000      0.13346212
       11.650000      0.11659276
       11.700000     0.089968592
       11.750000     0.063478438
       11.800000     0.045053387
       11.850000     0.033507553
       11.900000     0.026250358
       11.950000     0.021401447
       12.000000     0.018019558
       12.050000     0.015543119
       12.100000     0.013676589
       12.150000     0.012219300
       12.200000     0.011064390
       12.250000     0.010126543
       12.300000    0.0093532450
       12.350000    0.0087116274
       12.400000    0.0081716173
       12.450000    0.0077142692
       12.500000    0.0073251937
       12.550000    0.0069945684
       12.600000    0.0067131678
       12.650000    0.0064742985
       12.700000    0.0062746639
       12.750000    0.0061102336
       12.800000    0.0059795749
       12.850000    0.0058811228
       12.900000    0.0058168759
       12.950000    0.0057884312
       13.000000    0.0058009837
       13.050000    0.0058640579
       13.100000    0.0059923371
       13.150000    0.0062145612
       13.200000    0.0065844080
       13.250000    0.0072143328
       13.300000    0.0083568825
       13.350000     0.010593241
       13.400000     0.014353979
       13.450000     0.015640965
       13.500000     0.013342012
       13.550000     0.012593513
       13.600000     0.014146680
       13.650000     0.018078407
       13.700000     0.024908472
       13.750000     0.033081165
       13.800000     0.035410849
       13.850000     0.028826696
       13.900000     0.020997032
       13.950000     0.016101707
       14.000000     0.013666197
       14.050000     0.012714747
       14.100000     0.012805368
       14.150000     0.013827472
       14.200000     0.015882094
       14.250000     0.019178029
       14.300000     0.023711950
       14.350000     0.029050665
       14.400000     0.033890021
       14.450000     0.035460568
       14.500000     0.031961500
       14.550000     0.026119555
       14.600000     0.020929921
       14.650000     0.017501159
       14.700000     0.015747648
       14.750000     0.015712795
       14.800000     0.014943607
       14.850000     0.013494719
       14.900000     0.013266747
       14.950000     0.013818450
       15.000000     0.014984814
       15.050000     0.016789579
       15.100000     0.019348991
       15.150000     0.022775764
       15.200000     0.027085009
       15.250000     0.032014221
       15.300000     0.037042435
       15.350000     0.041701272
       15.400000     0.046118707
       15.450000     0.050414845
       15.500000     0.053203211
       15.550000     0.052315338
       15.600000     0.047150713
       15.650000     0.039601580
       15.700000     0.032357446
       15.750000     0.026746453
       15.800000     0.022825643
       15.850000     0.020236772
       15.900000     0.018638372
       15.950000     0.017801838
       16.000000     0.017608376
       16.050000     0.018032017
       16.100000     0.019098768
       16.150000     0.020829991
       16.200000     0.023065279
       16.250000     0.025232432
       16.300000     0.026489112
       16.350000     0.026398051
       16.400000     0.025270112
       16.450000     0.023787661
       16.500000     0.022555045
       16.550000     0.021893933
       16.600000     0.021878608
       16.650000     0.022492083
       16.700000     0.023722467
       16.750000     0.025608887
       16.800000     0.028260673
       16.850000     0.031840661
       16.900000     0.036575098
       16.950000     0.042672215
       17.000000     0.050178617
       17.050000     0.058718926
       17.100000     0.067620731
       17.150000     0.076320562
       17.200000     0.084553066
       17.250000     0.091937662
       17.300000     0.097857371
       17.350000      0.10184014
       17.400000      0.10435994
       17.450000      0.10649720
       17.500000      0.10940046
       17.550000      0.11398861
       17.600000      0.12095278
       17.650000      0.12991373
       17.700000      0.13810565
       17.750000      0.14198535
       17.800000      0.14197863
       17.850000      0.14192010
       17.900000      0.14500824
       17.950000      0.15022281
       18.000000      0.15545859
       18.050000      0.15902193
       18.100000      0.15987721
       18.150000      0.15900983
       18.200000      0.15771893
       18.250000      0.15672437
       18.300000      0.15491085
       18.350000      0.15159003
       18.400000      0.14749047
       18.450000      0.14389287
       18.500000      0.14063105
       18.550000      0.13646192
       18.600000      0.13022016
       18.650000      0.12241304
       18.700000      0.11424192
       18.750000      0.10776991
       18.800000      0.10480038
       18.850000      0.10672832
       18.900000      0.11254349
       18.950000      0.12146837
       19.000000      0.13200746
       19.050000      0.14322052
       19.100000      0.15424312
       19.150000      0.16413986
       19.200000      0.17169059
       19.250000      0.17641801
       19.300000      0.17913170
       19.350000      0.18076312
       19.400000      0.18203083
       19.450000      0.18314164
       19.500000      0.18411886
       19.550000      0.18486387
       19.600000      0.18528109
       19.650000      0.18527214
       19.700000      0.18467643
       19.750000      0.18343090
       19.800000      0.18139833
       19.850000      0.17816616
       19.900000      0.17365994
       19.950000      0.16779040
       20.000000      0.16058966
       20.050000      0.15235114
       20.100000      0.14413799
       20.150000      0.13662800
       20.200000      0.13020692
       20.250000      0.12509284
       20.300000      0.12096677
       20.350000      0.11756828
       20.400000      0.11471084
       20.450000      0.11224054
       20.500000      0.11004448
       20.550000      0.10796976
       20.600000      0.10593078
       20.650000      0.10385460
       20.700000      0.10168228
       20.750000     0.099337219
       20.800000     0.096756491
       20.850000     0.093954744
       20.900000     0.090944640
       20.950000     0.087799454
       21.000000     0.084641082
       21.050000     0.081664354
       21.100000     0.079126390
       21.150000     0.077294972
       21.200000     0.076329659
       21.250000     0.076302457
       21.300000     0.077148515
       21.350000     0.078676433
       21.400000     0.080605831
       21.450000     0.082578243
       21.500000     0.084197318
       21.550000     0.085082175
       21.600000     0.084947996
       21.650000     0.083762577
       21.700000     0.081735672
       21.750000     0.079131168
       21.800000     0.076207190
       21.850000     0.073248994
       21.900000     0.070636622
       21.950000     0.068809300
       22.000000     0.068119800
       22.050000     0.068643674
       22.100000     0.070099800
       22.150000     0.071985211
       22.200000     0.073800737
       22.250000     0.075202901
       22.300000     0.075956428
       22.350000     0.075846729
       22.400000     0.074625785
       22.450000     0.072033862
       22.500000     0.067933111
       22.550000     0.062558078
       22.600000     0.056633936
       22.650000     0.051116308
       22.700000     0.046769426
       22.750000     0.043930996
       22.800000     0.042609726
       22.850000     0.042630290
       22.900000     0.043692770
       22.950000     0.045326907
       23.000000     0.046858033
       23.050000     0.047558368
       23.100000     0.046908214
       23.150000     0.044870165
       23.200000     0.041932192
       23.250000     0.038968370
       23.300000     0.036574224
       23.350000     0.034964842
       23.400000     0.034148901
       23.450000     0.034050570
       23.500000     0.034566293
       23.550000     0.035586167
       23.600000     0.037001618
       23.650000     0.038701394
       23.700000     0.040568229
       23.750000     0.042478808
       23.800000     0.044301467
       23.850000     0.045955329
       23.900000     0.047399899
       23.950000     0.048640094
