671	6.0	3.20

     0.050000000      0.97535000
     0.056101000      0.99004000
     0.062946000      0.99538000
     0.070627000      0.99489000
     0.079245000      0.99153000
     0.088914000      0.98671000
     0.099763000      0.98078000
      0.11194000      0.97365000
      0.12559000      0.96507000
      0.14092000      0.95472000
      0.15811000      0.94217000
      0.17741000      0.92687000
      0.19905000      0.90816000
      0.22334000      0.90999000
      0.25059000      0.91203000
      0.28117000      0.91385000
      0.31548000      0.91665000
      0.35397000      0.92176000
      0.39716000      0.92874000
      0.44563000      0.93625000
      0.50000000      0.94458000
      0.56101000      0.95179000
      0.62946000      0.95500000
      0.70627000      0.93683000
      0.79245000      0.88973000
      0.88914000      0.82572000
      0.99763000      0.79420000
       1.1194000      0.69960000
       1.2559000      0.56580000
       1.4092000      0.40374000
       1.5811000      0.32413000
       1.7741000      0.31019000
       1.9905000      0.27872000
       2.2334000      0.22207000
       2.5059000      0.18990000
       2.8117000      0.16219000
       3.1548000      0.12595000
       3.5397000      0.11955000
       3.9716000      0.13123000
       4.4563000      0.13820000
       5.0000000      0.14599000
       5.0500000      0.15462000
       5.1000000      0.16542000
       5.1500000      0.17283000
       5.2000000      0.18204000
       5.2500000      0.20271000
       5.3000000      0.22769000
       5.3500000      0.21900000
       5.4000000      0.19507000
       5.4500000      0.18423000
       5.5000000      0.18414000
       5.5500000      0.18385000
       5.6000000      0.18621000
       5.6500000      0.18982000
       5.7000000      0.19551000
       5.7500000      0.20403000
       5.8000000      0.21042000
       5.8500000      0.20417000
       5.9000000      0.18674000
       5.9500000      0.17017000
       6.0000000      0.15955000
       6.0500000      0.15559000
       6.1000000      0.15532000
       6.1500000      0.15749000
       6.2000000      0.16135000
       6.2500000      0.16638000
       6.3000000      0.17186000
       6.3500000      0.17631000
       6.4000000      0.17758000
       6.4500000      0.17425000
       6.5000000      0.16723000
       6.5500000      0.16148000
       6.6000000      0.15666000
       6.6500000      0.15383000
       6.7000000      0.15317000
       6.7500000      0.15446000
       6.8000000      0.15735000
       6.8500000      0.16144000
       6.9000000      0.16626000
       6.9500000      0.17124000
       7.0000000      0.17572000
       7.0500000      0.18298000
       7.1000000      0.18766000
       7.1500000      0.18991000
       7.2000000      0.19058000
       7.2500000      0.19071000
       7.3000000      0.19110000
       7.3500000      0.19222000
       7.4000000      0.19423000
       7.4500000      0.19704000
       7.5000000      0.20047000
       7.5500000      0.31408000
       7.6000000      0.41065000
       7.6500000      0.49179000
       7.7000000      0.55945000
       7.7500000      0.61582000
       7.8000000      0.66296000
       7.8500000      0.70260000
       7.9000000      0.73609000
       7.9500000      0.76445000
       8.0000000      0.78848000
       8.0500000      0.88136000
       8.1000000      0.94646000
       8.1500000      0.99272000
       8.2000000       1.0260000
       8.2500000       1.0620000
       8.3000000       1.0889000
       8.3500000       1.1093000
       8.4000000       1.1250000
       8.4500000       1.1430000
       8.5000000       1.1574000
       8.5500000       1.1692000
       8.6000000       1.1787000
       8.6500000       1.1934000
       8.7000000       1.2054000
       8.7500000       1.2154000
       8.8000000       1.2238000
       8.8500000       1.2407000
       8.9000000       1.2554000
       8.9500000       1.2681000
       9.0000000       1.2790000
       9.0500000       1.2879000
       9.1000000       1.2960000
       9.1500000       1.3034000
       9.2000000       1.3102000
       9.2500000       1.3166000
       9.3000000       1.3223000
       9.3500000       1.3275000
       9.4000000       1.3321000
       9.4500000       1.3375000
       9.5000000       1.3423000
       9.5500000       1.3464000
       9.6000000       1.3501000
       9.6500000       1.3545000
       9.7000000       1.3584000
       9.7500000       1.3621000
       9.8000000       1.3654000
       9.8500000       1.3688000
       9.9000000       1.3721000
       9.9500000       1.3752000
       10.000000       1.3781000
       10.050000       1.3808000
       10.100000       1.3834000
       10.150000       1.3858000
       10.200000       1.3881000
       10.250000       1.3905000
       10.300000       1.3928000
       10.350000       1.3949000
       10.400000       1.3970000
       10.450000       1.3992000
       10.500000       1.4012000
       10.550000       1.4031000
       10.600000       1.4049000
       10.650000       1.4073000
       10.700000       1.4095000
       10.750000       1.4115000
       10.800000       1.4135000
       10.850000       1.4164000
       10.900000       1.4192000
       10.950000       1.4219000
       11.000000       1.4246000
       11.050000       1.4282000
       11.100000       1.4318000
       11.150000       1.4353000
       11.200000       1.4388000
       11.250000       1.4433000
       11.300000       1.4479000
       11.350000       1.4524000
       11.400000       1.4570000
       11.450000       1.4623000
       11.500000       1.4676000
       11.550000       1.4729000
       11.600000       1.4781000
       11.650000       1.4843000
       11.700000       1.4903000
       11.750000       1.4961000
       11.800000       1.5015000
       11.850000       1.5067000
       11.900000       1.5113000
       11.950000       1.5152000
       12.000000       1.5181000
       12.050000       1.5207000
       12.100000       1.5227000
       12.150000       1.5237000
       12.200000       1.5237000
       12.250000       1.5225000
       12.300000       1.5200000
       12.350000       1.5160000
       12.400000       1.5104000
       12.450000       1.5033000
       12.500000       1.4943000
       12.550000       1.4937000
       12.600000       1.4931000
       12.650000       1.4921000
       12.700000       1.4905000
       12.750000       1.4881000
       12.800000       1.4844000
       12.850000       1.4790000
       12.900000       1.4715000
       12.950000       1.4615000
       13.000000       1.4489000
       13.050000       1.4432000
       13.100000       1.4361000
       13.150000       1.4281000
       13.200000       1.4193000
       13.250000       1.4100000
       13.300000       1.4006000
       13.350000       1.3914000
       13.400000       1.3824000
       13.450000       1.3738000
       13.500000       1.3659000
       13.550000       1.3633000
       13.600000       1.3611000
       13.650000       1.3593000
       13.700000       1.3579000
       13.750000       1.3568000
       13.800000       1.3561000
       13.850000       1.3557000
       13.900000       1.3556000
       13.950000       1.3557000
       14.000000       1.3560000
       14.050000       1.3555000
       14.100000       1.3552000
       14.150000       1.3551000
       14.200000       1.3550000
       14.250000       1.3550000
       14.300000       1.3550000
       14.350000       1.3550000
       14.400000       1.3550000
       14.450000       1.3550000
       14.500000       1.3549000
       14.550000       1.3549000
       14.600000       1.3549000
       14.650000       1.3547000
       14.700000       1.3543000
       14.750000       1.3538000
       14.800000       1.3532000
       14.850000       1.3524000
       14.900000       1.3514000
       14.950000       1.3503000
       15.000000       1.3492000
       15.050000       1.3489000
       15.100000       1.3486000
       15.150000       1.3481000
       15.200000       1.3475000
       15.250000       1.3468000
       15.300000       1.3461000
       15.350000       1.3453000
       15.400000       1.3444000
       15.450000       1.3436000
       15.500000       1.3428000
       15.550000       1.3486000
       15.600000       1.3542000
       15.650000       1.3595000
       15.700000       1.3645000
       15.750000       1.3693000
       15.800000       1.3739000
       15.850000       1.3783000
       15.900000       1.3826000
       15.950000       1.3866000
       16.000000       1.3906000
       16.050000       1.3974000
       16.100000       1.4039000
       16.150000       1.4102000
       16.200000       1.4161000
       16.250000       1.4219000
       16.300000       1.4274000
       16.350000       1.4327000
       16.400000       1.4378000
       16.450000       1.4427000
       16.500000       1.4474000
       16.550000       1.4530000
       16.600000       1.4583000
       16.650000       1.4635000
       16.700000       1.4684000
       16.750000       1.4733000
       16.800000       1.4779000
       16.850000       1.4824000
       16.900000       1.4868000
       16.950000       1.4911000
       17.000000       1.4952000
       17.050000       1.4997000
       17.100000       1.5042000
       17.150000       1.5085000
       17.200000       1.5126000
       17.250000       1.5166000
       17.300000       1.5205000
       17.350000       1.5243000
       17.400000       1.5279000
       17.450000       1.5315000
       17.500000       1.5349000
       17.550000       1.5383000
       17.600000       1.5416000
       17.650000       1.5448000
       17.700000       1.5479000
       17.750000       1.5509000
       17.800000       1.5538000
       17.850000       1.5566000
       17.900000       1.5594000
       17.950000       1.5620000
       18.000000       1.5646000
       18.050000       1.5670000
       18.100000       1.5693000
       18.150000       1.5716000
       18.200000       1.5738000
       18.250000       1.5759000
       18.300000       1.5781000
       18.350000       1.5801000
       18.400000       1.5821000
       18.450000       1.5841000
       18.500000       1.5860000
       18.550000       1.5877000
       18.600000       1.5894000
       18.650000       1.5911000
       18.700000       1.5927000
       18.750000       1.5943000
       18.800000       1.5959000
       18.850000       1.5974000
       18.900000       1.5990000
       18.950000       1.6005000
       19.000000       1.6019000
       19.050000       1.6033000
       19.100000       1.6046000
       19.150000       1.6060000
       19.200000       1.6073000
       19.250000       1.6086000
       19.300000       1.6098000
       19.350000       1.6111000
       19.400000       1.6123000
       19.450000       1.6135000
       19.500000       1.6146000
       19.550000       1.6158000
       19.600000       1.6168000
       19.650000       1.6179000
       19.700000       1.6189000
       19.750000       1.6199000
       19.800000       1.6209000
       19.850000       1.6219000
       19.900000       1.6228000
       19.950000       1.6237000
       20.000000       1.6245000
       20.050000       1.6253000
       20.100000       1.6261000
       20.150000       1.6268000
       20.200000       1.6275000
       20.250000       1.6281000
       20.300000       1.6286000
       20.350000       1.6291000
       20.400000       1.6295000
       20.450000       1.6299000
       20.500000       1.6302000
       20.550000       1.6304000
       20.600000       1.6306000
       20.650000       1.6308000
       20.700000       1.6308000
       20.750000       1.6309000
       20.800000       1.6309000
       20.850000       1.6308000
       20.900000       1.6307000
       20.950000       1.6305000
       21.000000       1.6302000
       21.050000       1.6307000
       21.100000       1.6312000
       21.150000       1.6317000
       21.200000       1.6321000
       21.250000       1.6325000
       21.300000       1.6328000
       21.350000       1.6332000
       21.400000       1.6335000
       21.450000       1.6338000
       21.500000       1.6340000
       21.550000       1.6343000
       21.600000       1.6345000
       21.650000       1.6346000
       21.700000       1.6348000
       21.750000       1.6350000
       21.800000       1.6351000
       21.850000       1.6352000
       21.900000       1.6353000
       21.950000       1.6353000
       22.000000       1.6354000
       22.050000       1.6360000
