        1927     1.5    2.0
       5.0000000     0.010760194
       5.0000000     0.010760194
       5.0500000     0.011010091
       5.1000000     0.011264088
       5.1500000     0.011522450
       5.2000000     0.011785278
       5.2500000     0.012052572
       5.3000000     0.012324664
       5.3500000     0.012601288
       5.4000000     0.012883111
       5.4500000     0.013169166
       5.5000000     0.013460820
       5.5500000     0.013757073
       5.6000000     0.014059058
       5.6500000     0.014365975
       5.7000000     0.014678557
       5.7500000     0.014995805
       5.8000000     0.015319385
       5.8500000     0.015647963
       5.9000000     0.015983540
       5.9500000     0.016324116
       6.0000000     0.016670690
       6.0500000     0.017023263
       6.1000000     0.017382168
       6.1500000     0.017747405
       6.2000000     0.018118974
       6.2500000     0.018496541
       6.3000000     0.018881107
       6.3500000     0.019272672
       6.4000000     0.019670901
       6.4500000     0.020075796
       6.5000000     0.020488023
       6.5500000     0.020907248
       6.6000000     0.021333472
       6.6500000     0.021767027
       6.7000000     0.022208248
       6.7500000     0.022811023
       6.8000000     0.023421764
       6.8500000     0.024029883
       6.9000000     0.024677603
       6.9500000     0.025335352
       7.0000000     0.025996739
       7.0500000     0.026698123
       7.1000000     0.027407474
       7.1500000     0.028139838
       7.2000000     0.028905871
       7.2500000     0.029702846
       7.3000000     0.030511792
       7.3500000     0.031344759
       7.4000000     0.032235027
       7.4500000     0.033164573
       7.5000000     0.034122141
       7.5500000     0.035137967
       7.6000000     0.036185786
       7.6500000     0.037290570
       7.7000000     0.038462977
       7.7500000     0.039685022
       7.8000000     0.040985677
       7.8500000     0.042355949
       7.9000000     0.043806170
       7.9500000     0.045370995
       8.0000000     0.046993739
       8.0500000     0.048787748
       8.1000000     0.050658998
       8.1500000     0.052684825
       8.2000000     0.054835557
       8.2500000     0.057182142
       8.3000000     0.059696262
       8.3500000     0.062442560
       8.4000000     0.065427984
       8.4500000     0.068692574
       8.5000000     0.072268869
       8.5500000     0.076224879
       8.6000000     0.080617868
       8.6500000     0.085520771
       8.7000000     0.091059793
       8.7500000     0.097356825
       8.8000000      0.10461567
       8.8500000      0.11313270
       8.9000000      0.12330892
       8.9500000      0.13577265
       9.0000000      0.15158291
       9.0500000      0.17256185
       9.1000000      0.20208342
       9.1500000      0.24676878
       9.2000000      0.31851631
       9.2500000      0.42620425
       9.3000000      0.52669344
       9.3500000      0.55574127
       9.4000000      0.52555293
       9.4500000      0.46967764
       9.5000000      0.42536027
       9.5500000      0.41776449
       9.6000000      0.44618829
       9.6500000      0.50391445
       9.7000000      0.58186268
       9.7500000      0.67341050
       9.8000000      0.76696441
       9.8500000      0.85457839
       9.9000000      0.94331382
       9.9500000       1.0467348
       10.000000       1.1810176
       10.050000       1.3675359
       10.100000       1.6055555
       10.150000       1.7598848
       10.200000       1.8091708
       10.250000       1.7149972
       10.300000       1.6151885
       10.350000       1.6011468
       10.400000       1.6670030
       10.450000       1.7397920
       10.500000       1.6857974
       10.550000       1.5404753
       10.600000       1.4269242
       10.650000       1.3039609
       10.700000       1.2229338
       10.750000       1.2270942
       10.800000       1.2857409
       10.850000       1.3693604
       10.900000       1.4599215
       10.950000       1.5331755
       11.000000       1.5827709
       11.050000       1.6231646
       11.100000       1.6652772
       11.150000       1.7128299
       11.200000       1.7661382
       11.250000       1.8234337
       11.300000       1.8817544
       11.350000       1.9369295
       11.400000       1.9822862
       11.450000       2.0082966
       11.500000       2.0074220
       11.550000       1.9830966
       11.600000       1.9383480
       11.650000       1.8520914
       11.700000       1.7456337
       11.750000       1.6540015
       11.800000       1.5928842
       11.850000       1.6105876
       11.900000       1.6978476
       11.950000       1.6810416
       12.000000       1.5550360
       12.050000       1.3872140
       12.100000       1.2189443
       12.150000       1.0769405
       12.200000      0.94482365
       12.250000      0.81100420
