671	1.5	1.8

     0.050000000      0.99866000
     0.056101000      0.99016000
     0.062946000      0.97897000
     0.070627000      0.96414000
     0.079245000      0.94418000
     0.088914000      0.91677000
     0.099763000      0.87862000
      0.11194000      0.87349000
      0.12559000      0.89560000
      0.14092000      0.91462000
      0.15811000      0.92938000
      0.17741000      0.94007000
      0.19905000      0.94327000
      0.22334000      0.94937000
      0.25059000      0.95320000
      0.28117000      0.95096000
      0.31548000      0.94952000
      0.35397000      0.95191000
      0.39716000      0.95573000
      0.44563000      0.96205000
      0.50000000      0.97032000
      0.56101000      0.97986000
      0.62946000      0.99020000
      0.70627000       1.0049000
      0.79245000       1.0195000
      0.88914000       1.0367000
      0.99763000       1.0544000
       1.1194000       1.0728000
       1.2559000       1.0938000
       1.4092000       1.1162000
       1.5811000       1.1409000
       1.7741000       1.1660000
       1.9905000       1.1918000
       2.2334000       1.2188000
       2.5059000       1.2497000
       2.8117000       1.2796000
       3.1548000       1.3162000
       3.5397000       1.3559000
       3.9716000       1.3979000
       4.4563000       1.4448000
       5.0000000       1.5181000
       5.0500000       1.5261000
       5.1000000       1.5340000
       5.1500000       1.5418000
       5.2000000       1.5493000
       5.2500000       1.5566000
       5.3000000       1.5635000
       5.3500000       1.5704000
       5.4000000       1.5769000
       5.4500000       1.5827000
       5.5000000       1.5880000
       5.5500000       1.5926000
       5.6000000       1.5966000
       5.6500000       1.5997000
       5.7000000       1.6021000
       5.7500000       1.6039000
       5.8000000       1.6053000
       5.8500000       1.6062000
       5.9000000       1.6067000
       5.9500000       1.6067000
       6.0000000       1.6058000
       6.0500000       1.6049000
       6.1000000       1.6039000
       6.1500000       1.6030000
       6.2000000       1.6022000
       6.2500000       1.6016000
       6.3000000       1.6010000
       6.3500000       1.6004000
       6.4000000       1.6001000
       6.4500000       1.6000000
       6.5000000       1.6001000
       6.5500000       1.6004000
       6.6000000       1.6010000
       6.6500000       1.6018000
       6.7000000       1.6028000
       6.7500000       1.6039000
       6.8000000       1.6053000
       6.8500000       1.6069000
       6.9000000       1.6086000
       6.9500000       1.6106000
       7.0000000       1.6127000
       7.0500000       1.6150000
       7.1000000       1.6174000
       7.1500000       1.6199000
       7.2000000       1.6227000
       7.2500000       1.6255000
       7.3000000       1.6286000
       7.3500000       1.6317000
       7.4000000       1.6350000
       7.4500000       1.6383000
       7.5000000       1.6419000
       7.5500000       1.6455000
       7.6000000       1.6493000
       7.6500000       1.6531000
       7.7000000       1.6570000
       7.7500000       1.6610000
       7.8000000       1.6650000
       7.8500000       1.6691000
       7.9000000       1.6733000
       7.9500000       1.6776000
       8.0000000       1.6819000
       8.0500000       1.6863000
       8.1000000       1.6906000
       8.1500000       1.6950000
       8.2000000       1.6993000
       8.2500000       1.7036000
       8.3000000       1.7079000
       8.3500000       1.7121000
       8.4000000       1.7168000
       8.4500000       1.7214000
       8.5000000       1.7259000
       8.5500000       1.7303000
       8.6000000       1.7346000
       8.6500000       1.7387000
       8.7000000       1.7428000
       8.7500000       1.7468000
       8.8000000       1.7506000
       8.8500000       1.7544000
       8.9000000       1.7586000
       8.9500000       1.7625000
       9.0000000       1.7663000
       9.0500000       1.7699000
       9.1000000       1.7734000
       9.1500000       1.7767000
       9.2000000       1.7798000
       9.2500000       1.7827000
       9.3000000       1.7855000
       9.3500000       1.7881000
       9.4000000       1.7905000
       9.4500000       1.7927000
       9.5000000       1.7948000
       9.5500000       1.7967000
       9.6000000       1.7984000
       9.6500000       1.8000000
       9.7000000       1.8014000
       9.7500000       1.8026000
       9.8000000       1.8036000
       9.8500000       1.8045000
       9.9000000       1.8052000
       9.9500000       1.8059000
       10.000000       1.8065000
       10.050000       1.8069000
       10.100000       1.8071000
       10.150000       1.8071000
       10.200000       1.8070000
       10.250000       1.8068000
       10.300000       1.8063000
       10.350000       1.8057000
       10.400000       1.8049000
       10.450000       1.8040000
       10.500000       1.8026000
       10.550000       1.8007000
       10.600000       1.7986000
       10.650000       1.7962000
       10.700000       1.7936000
       10.750000       1.7908000
       10.800000       1.7877000
       10.850000       1.7844000
       10.900000       1.7808000
       10.950000       1.7770000
       11.000000       1.7730000
       11.050000       1.7687000
       11.100000       1.7643000
       11.150000       1.7600000
       11.200000       1.7555000
       11.250000       1.7508000
       11.300000       1.7460000
       11.350000       1.7409000
       11.400000       1.7356000
       11.450000       1.7302000
       11.500000       1.7245000
       11.550000       1.7186000
       11.600000       1.7126000
       11.650000       1.7063000
       11.700000       1.6999000
       11.750000       1.6932000
       11.800000       1.6860000
       11.850000       1.6785000
       11.900000       1.6708000
       11.950000       1.6629000
       12.000000       1.6548000
       12.050000       1.6464000
       12.100000       1.6379000
       12.150000       1.6291000
       12.200000       1.6201000
       12.250000       1.6109000
       12.300000       1.6015000
       12.350000       1.5919000
       12.400000       1.5822000
       12.450000       1.5723000
       12.500000       1.5622000
       12.550000       1.5520000
       12.600000       1.5417000
       12.650000       1.5313000
       12.700000       1.5208000
       12.750000       1.5101000
       12.800000       1.4993000
       12.850000       1.4885000
       12.900000       1.4776000
       12.950000       1.4666000
       13.000000       1.4555000
       13.050000       1.4443000
       13.100000       1.4331000
       13.150000       1.4219000
       13.200000       1.4107000
       13.250000       1.3995000
       13.300000       1.3883000
       13.350000       1.3770000
       13.400000       1.3657000
       13.450000       1.3544000
       13.500000       1.3430000
       13.550000       1.3317000
       13.600000       1.3204000
       13.650000       1.3091000
       13.700000       1.2978000
       13.750000       1.2865000
       13.800000       1.2752000
       13.850000       1.2640000
       13.900000       1.2527000
       13.950000       1.2414000
       14.000000       1.2299000
       14.050000       1.2184000
       14.100000       1.2069000
       14.150000       1.1956000
       14.200000       1.1842000
       14.250000       1.1730000
       14.300000       1.1617000
       14.350000       1.1506000
       14.400000       1.1395000
       14.450000       1.1285000
       14.500000       1.1175000
       14.550000       1.1067000
       14.600000       1.0959000
       14.650000       1.0852000
       14.700000       1.0746000
       14.750000       1.0640000
       14.800000       1.0535000
       14.850000       1.0431000
       14.900000       1.0328000
       14.950000       1.0226000
       15.000000       1.0126000
       15.050000       1.0026000
       15.100000      0.99272000
       15.150000      0.98297000
       15.200000      0.97332000
       15.250000      0.96379000
       15.300000      0.95437000
       15.350000      0.94506000
       15.400000      0.93586000
       15.450000      0.92676000
       15.500000      0.91778000
       15.550000      0.90891000
       15.600000      0.90015000
       15.650000      0.89187000
       15.700000      0.88372000
       15.750000      0.87567000
       15.800000      0.86772000
       15.850000      0.85987000
       15.900000      0.85211000
       15.950000      0.84445000
       16.000000      0.83689000
       16.050000      0.82942000
       16.100000      0.82204000
       16.150000      0.81475000
       16.200000      0.80756000
       16.250000      0.80045000
       16.300000      0.79344000
       16.350000      0.78651000
       16.400000      0.77967000
       16.450000      0.77292000
       16.500000      0.76625000
       16.550000      0.75935000
       16.600000      0.75237000
       16.650000      0.74548000
       16.700000      0.73868000
       16.750000      0.73195000
       16.800000      0.72531000
       16.850000      0.71875000
       16.900000      0.71228000
       16.950000      0.70588000
       17.000000      0.69956000
       17.050000      0.69331000
       17.100000      0.68715000
       17.150000      0.68106000
       17.200000      0.67505000
       17.250000      0.66911000
       17.300000      0.66324000
       17.350000      0.65745000
