669	6.0	2.21

     0.070000000   6.5678000e-07
     0.078541000   8.0993000e-07
     0.088125000   1.1549000e-06
     0.098878000   1.3820000e-06
      0.11094000   1.7054000e-06
      0.12448000   1.9757000e-06
      0.13967000   2.3984000e-06
      0.15671000   2.9981000e-06
      0.17583000   3.7732000e-06
      0.19729000   4.6575000e-06
      0.22136000   4.1871000e-06
      0.24837000   3.8540000e-06
      0.27868000   5.0279000e-06
      0.31268000   1.7118000e-06
      0.35083000   5.0427000e-06
      0.39364000   2.3533000e-05
      0.44167000   4.7689000e-05
      0.49556000    0.0010068000
      0.55603000   0.00013398000
      0.62388000   0.00014710000
      0.70000000   0.00011741000
      0.78541000   1.2073000e-05
      0.88125000   3.7441000e-05
      0.98878000   6.4222000e-05
       1.1094000   1.0072000e-05
       1.2448000   1.0245000e-05
       1.3967000   0.00023134000
       1.5671000   1.8582000e-05
       1.7583000   8.6871000e-05
       1.9729000   4.5800000e-05
       2.2136000   3.9773000e-06
       2.4837000   4.8753000e-05
       2.7868000   0.00022208000
       3.1268000   0.00059272000
       3.5083000   0.00082835000
       3.9364000    0.0028534000
       4.4167000     0.011981000
       4.9556000      0.12942000
       5.0000000      0.13882000
       5.0500000      0.13874000
       5.1000000      0.13848000
       5.1500000      0.13821000
       5.2000000      0.13802000
       5.2500000      0.13797000
       5.3000000      0.13804000
       5.3500000      0.13819000
       5.4000000      0.13829000
       5.4500000      0.13825000
       5.5000000      0.13805000
       5.5500000      0.13490000
       5.6000000      0.13178000
       5.6500000      0.12875000
       5.7000000      0.12586000
       5.7500000      0.12311000
       5.8000000      0.12049000
       5.8500000      0.11797000
       5.9000000      0.11551000
       5.9500000      0.11307000
       6.0000000      0.11065000
       6.0500000      0.12513000
       6.1000000      0.13890000
       6.1500000      0.15200000
       6.2000000      0.16451000
       6.2500000      0.16314000
       6.3000000      0.16182000
       6.3500000      0.16051000
       6.4000000      0.15919000
       6.4500000      0.15784000
       6.5000000      0.15648000
       6.5500000      0.15512000
       6.6000000      0.15379000
       6.6500000      0.15249000
       6.7000000      0.14630000
       6.7500000      0.14704000
       6.8000000      0.14893000
       6.8500000      0.15070000
       6.9000000      0.15195000
       6.9500000      0.15225000
       7.0000000      0.15113000
       7.0500000      0.14901000
       7.1000000      0.17699000
       7.1500000      0.21025000
       7.2000000      0.23606000
       7.2500000      0.13011000
       7.3000000      0.14317000
       7.3500000      0.19275000
       7.4000000      0.17154000
       7.4500000      0.17989000
       7.5000000      0.20564000
       7.5500000      0.22118000
       7.6000000      0.19818000
       7.6500000      0.22015000
       7.7000000      0.30081000
       7.7500000      0.41076000
       7.8000000      0.54356000
       7.8500000      0.73536000
       7.9000000      0.99283000
       7.9500000       1.2124000
       8.0000000       1.3603000
       8.0500000       1.4601000
       8.1000000       1.5368000
       8.1500000       1.6019000
       8.2000000       1.6551000
       8.2500000       1.6974000
       8.3000000       1.7304000
       8.3500000       1.7488000
       8.4000000       1.7597000
       8.4500000       1.7619000
       8.5000000       1.7548000
       8.5500000       1.7420000
       8.6000000       1.7162000
       8.6500000       1.6818000
       8.7000000       1.6433000
       8.7500000       1.6055000
       8.8000000       1.5957000
       8.8500000       1.6189000
       8.9000000       1.6715000
       8.9500000       1.7738000
       9.0000000       1.9023000
       9.0500000       2.0239000
       9.1000000       2.1256000
       9.1500000       2.2016000
       9.2000000       2.2541000
       9.2500000       2.2907000
       9.3000000       2.3146000
       9.3500000       2.3254000
       9.4000000       2.3250000
       9.4500000       2.3156000
       9.5000000       2.2974000
       9.5500000       2.2649000
       9.6000000       2.2172000
       9.6500000       2.1541000
       9.7000000       2.0680000
       9.7500000       1.9527000
       9.8000000       1.8145000
       9.8500000       1.6639000
       9.9000000       1.4961000
       9.9500000       1.3138000
       10.000000       1.2034000
       10.050000       1.1316000
       10.100000       1.0532000
       10.150000      0.96515000
       10.200000      0.90007000
       10.250000      0.85706000
       10.300000      0.78487000
       10.350000      0.75874000
       10.400000      0.74837000
       10.450000      0.72417000
       10.500000      0.65616000
       10.550000      0.61228000
       10.600000      0.60866000
       10.650000      0.59371000
       10.700000      0.54678000
       10.750000      0.51086000
       10.800000      0.51710000
       10.850000      0.52097000
       10.900000      0.49814000
       10.950000      0.46737000
       11.000000      0.45821000
       11.050000      0.46084000
       11.100000      0.45129000
       11.150000      0.43868000
       11.200000      0.43422000
       11.250000      0.45270000
       11.300000      0.46079000
       11.350000      0.45676000
       11.400000      0.43203000
       11.450000      0.46263000
       11.500000      0.51234000
       11.550000      0.57791000
       11.600000      0.65191000
       11.650000      0.73294000
       11.700000      0.85955000
       11.750000      0.97998000
       11.800000       1.0941000
       11.850000       1.1878000
       11.900000       1.2728000
       11.950000       1.3535000
       12.000000       1.4362000
       12.050000       1.5173000
       12.100000       1.5781000
       12.150000       1.6322000
       12.200000       1.6791000
       12.250000       1.7217000
       12.300000       1.7600000
       12.350000       1.7867000
       12.400000       1.8075000
       12.450000       1.8064000
       12.500000       1.8013000
       12.550000       1.7857000
       12.600000       1.7644000
       12.650000       1.7228000
       12.700000       1.6715000
       12.750000       1.6019000
       12.800000       1.5209000
       12.850000       1.4257000
       12.900000       1.3209000
       12.950000       1.2055000
       13.000000       1.1125000
       13.050000       1.0418000
       13.100000      0.98180000
       13.150000      0.93067000
       13.200000      0.89066000
       13.250000      0.86046000
       13.300000      0.82679000
       13.350000      0.78960000
       13.400000      0.76220000
       13.450000      0.74920000
       13.500000      0.73537000
       13.550000      0.71956000
       13.600000      0.70623000
       13.650000      0.70568000
       13.700000      0.70523000
       13.750000      0.69909000
       13.800000      0.69296000
       13.850000      0.68678000
       13.900000      0.68071000
       13.950000      0.67537000
       14.000000      0.67073000
       14.050000      0.66666000
       14.100000      0.66427000
       14.150000      0.66199000
       14.200000      0.66285000
       14.250000      0.66417000
       14.300000      0.67140000
       14.350000      0.68423000
       14.400000      0.69519000
       14.450000      0.69113000
       14.500000      0.68711000
       14.550000      0.68042000
       14.600000      0.67229000
       14.650000      0.66552000
       14.700000      0.66608000
       14.750000      0.66656000
       14.800000      0.66347000
       14.850000      0.65820000
       14.900000      0.65307000
       14.950000      0.65168000
       15.000000      0.65024000
       15.050000      0.64843000
       15.100000      0.64611000
       15.150000      0.64375000
       15.200000      0.64627000
       15.250000      0.65042000
       15.300000      0.65437000
       15.350000      0.65410000
       15.400000      0.65379000
       15.450000      0.65601000
       15.500000      0.66569000
       15.550000      0.67514000
       15.600000      0.68040000
       15.650000      0.68036000
       15.700000      0.68030000
       15.750000      0.68506000
       15.800000      0.69349000
       15.850000      0.70174000
       15.900000      0.71142000
       15.950000      0.72179000
       16.000000      0.73194000
       16.050000      0.73957000
       16.100000      0.74586000
       16.150000      0.75204000
       16.200000      0.75493000
       16.250000      0.75584000
       16.300000      0.75673000
       16.350000      0.76159000
       16.400000      0.76992000
       16.450000      0.77808000
       16.500000      0.78751000
       16.550000      0.79914000
       16.600000      0.81054000
       16.650000      0.82191000
       16.700000      0.83420000
       16.750000      0.84624000
       16.800000      0.85803000
       16.850000      0.86971000
       16.900000      0.88117000
       16.950000      0.89241000
       17.000000      0.90404000
       17.050000      0.91598000
       17.100000      0.92771000
       17.150000      0.93856000
       17.200000      0.94447000
       17.250000      0.95030000
       17.300000      0.95603000
       17.350000      0.95940000
       17.400000      0.96143000
       17.450000      0.96343000
       17.500000      0.96641000
       17.550000      0.97989000
       17.600000      0.99309000
       17.650000       1.0060000
       17.700000       1.0173000
       17.750000       1.0266000
       17.800000       1.0358000
       17.850000       1.0448000
       17.900000       1.0505000
       17.950000       1.0550000
       18.000000       1.0596000
       18.050000       1.0640000
       18.100000       1.0703000
       18.150000       1.0765000
       18.200000       1.0826000
       18.250000       1.0884000
       18.300000       1.0928000
       18.350000       1.0971000
       18.400000       1.1014000
       18.450000       1.1053000
       18.500000       1.1077000
       18.550000       1.1101000
       18.600000       1.1125000
       18.650000       1.1150000
       18.700000       1.1177000
       18.750000       1.1205000
       18.800000       1.1234000
       18.850000       1.1266000
       18.900000       1.1382000
       18.950000       1.1496000
       19.000000       1.1611000
       19.050000       1.1726000
       19.100000       1.1977000
       19.150000       1.2253000
       19.200000       1.2520000
       19.250000       1.2779000
       19.300000       1.3089000
       19.350000       1.3441000
       19.400000       1.3774000
       19.450000       1.4087000
       19.500000       1.4394000
       19.550000       1.4817000
       19.600000       1.5190000
       19.650000       1.5514000
       19.700000       1.5788000
       19.750000       1.6079000
       19.800000       1.6343000
       19.850000       1.6533000
       19.900000       1.6652000
       19.950000       1.6706000
       20.000000       1.6806000
       20.050000       1.6865000
       20.100000       1.6895000
       20.150000       1.6910000
       20.200000       1.6972000
       20.250000       1.7209000
       20.300000       1.7486000
       20.350000       1.7797000
       20.400000       1.8136000
       20.450000       1.8607000
       20.500000       1.9229000
       20.550000       1.9820000
       20.600000       2.0366000
       20.650000       2.0862000
       20.700000       2.1431000
       20.750000       2.2064000
       20.800000       2.2615000
       20.850000       2.3093000
       20.900000       2.3505000
       20.950000       2.3928000
       21.000000       2.4392000
       21.050000       2.4787000
       21.100000       2.5120000
       21.150000       2.5400000
       21.200000       2.5648000
       21.250000       2.5919000
       21.300000       2.6146000
       21.350000       2.6334000
       21.400000       2.6487000
       21.450000       2.6609000
       21.500000       2.6729000
       21.550000       2.6830000
       21.600000       2.6908000
       21.650000       2.6965000
       21.700000       2.7003000
       21.750000       2.7028000
       21.800000       2.7050000
       21.850000       2.7057000
       21.900000       2.7050000
       21.950000       2.7028000
       22.000000       2.6993000
       22.050000       2.6962000
       22.100000       2.6925000
       22.150000       2.6877000
       22.200000       2.6818000
       22.250000       2.6747000
       22.300000       2.6666000
       22.350000       2.6600000
       22.400000       2.6525000
       22.450000       2.6439000
       22.500000       2.6343000
       22.550000       2.6235000
       22.600000       2.6120000
       22.650000       2.6027000
       22.700000       2.5925000
       22.750000       2.5813000
       22.800000       2.5691000
       22.850000       2.5557000
       22.900000       2.5414000
       22.950000       2.5305000
       23.000000       2.5187000
       23.050000       2.5060000
       23.100000       2.4923000
       23.150000       2.4776000
       23.200000       2.4618000
       23.250000       2.4485000
       23.300000       2.4352000
       23.350000       2.4210000
       23.400000       2.4059000
       23.450000       2.3900000
       23.500000       2.3731000
       23.550000       2.3569000
       23.600000       2.3422000
       23.650000       2.3268000
       23.700000       2.3106000
       23.750000       2.2937000
       23.800000       2.2760000
       23.850000       2.2575000
       23.900000       2.2434000
       23.950000       2.2298000
       24.000000       2.2156000
       24.050000       2.2010000
       24.100000       2.1858000
       24.150000       2.1700000
       24.200000       2.1538000
       24.250000       2.1402000
       24.300000       2.1261000
       24.350000       2.1114000
       24.400000       2.0961000
       24.450000       2.0800000
       24.500000       2.0633000
       24.550000       2.0460000
       24.600000       2.0303000
       24.650000       2.0139000
       24.700000       1.9965000
       24.750000       1.9782000
       24.800000       1.9589000
       24.850000       1.9385000
       24.900000       1.9171000
       24.950000       1.9011000
       25.000000       1.8849000
       25.050000       1.8681000
       25.100000       1.8506000
       25.150000       1.8324000
       25.200000       1.8137000
       25.250000       1.7943000
       25.300000       1.7769000
       25.350000       1.7611000
       25.400000       1.7449000
       25.450000       1.7284000
       25.500000       1.7116000
       25.550000       1.6946000
       25.600000       1.6773000
       25.650000       1.6598000
       25.700000       1.6407000
       25.750000       1.6213000
       25.800000       1.6017000
       25.850000       1.5819000
       25.900000       1.5620000
       25.950000       1.5420000
       26.000000       1.5218000
       26.050000       1.5024000
       26.100000       1.4879000
       26.150000       1.4735000
       26.200000       1.4592000
       26.250000       1.4449000
       26.300000       1.4308000
       26.350000       1.4168000
       26.400000       1.4030000
       26.450000       1.3895000
       26.500000       1.3798000
       26.550000       1.3702000
       26.600000       1.3607000
       26.650000       1.3513000
       26.700000       1.3421000
       26.750000       1.3330000
       26.800000       1.3240000
       26.850000       1.3151000
       26.900000       1.3036000
       26.950000       1.2911000
       27.000000       1.2788000
       27.050000       1.2665000
       27.100000       1.2543000
       27.150000       1.2421000
       27.200000       1.2300000
       27.250000       1.2179000
       27.300000       1.2065000
       27.350000       1.1992000
       27.400000       1.1920000
       27.450000       1.1849000
       27.500000       1.1778000
       27.550000       1.1708000
       27.600000       1.1638000
       27.650000       1.1568000
       27.700000       1.1499000
       27.750000       1.1434000
       27.800000       1.1381000
       27.850000       1.1327000
       27.900000       1.1274000
       27.950000       1.1221000
       28.000000       1.1168000
       28.050000       1.1114000
       28.100000       1.1061000
       28.150000       1.1008000
       28.200000       1.0950000
       28.250000       1.0857000
       28.300000       1.0762000
       28.350000       1.0667000
       28.400000       1.0571000
       28.450000       1.0474000
       28.500000       1.0376000
       28.550000       1.0277000
       28.600000       1.0177000
       28.650000       1.0076000
       28.700000      0.99956000
       28.750000      0.99274000
       28.800000      0.98581000
       28.850000      0.97876000
       28.900000      0.97159000
       28.950000      0.96428000
       29.000000      0.95685000
       29.050000      0.94927000
       29.100000      0.94155000
       29.150000      0.93369000
       29.200000      0.92822000
       29.250000      0.92323000
       29.300000      0.91814000
       29.350000      0.91293000
       29.400000      0.90761000
       29.450000      0.90219000
       29.500000      0.89664000
       29.550000      0.89099000
       29.600000      0.88522000
       29.650000      0.87934000
       29.700000      0.87215000
       29.750000      0.86425000
       29.800000      0.85623000
       29.850000      0.84810000
       29.900000      0.83986000
       29.950000      0.83151000
       30.000000      0.82306000
       30.050000      0.81450000
       30.100000      0.80584000
       30.150000      0.79707000
       30.200000      0.78869000
       30.250000      0.78264000
       30.300000      0.77650000
       30.350000      0.77029000
       30.400000      0.76400000
       30.450000      0.75763000
       30.500000      0.75120000
       30.550000      0.74471000
       30.600000      0.73817000
       30.650000      0.73157000
       30.700000      0.72492000
       30.750000      0.71928000
       30.800000      0.71626000
       30.850000      0.71321000
       30.900000      0.71013000
       30.950000      0.70703000
       31.000000      0.70390000
       31.050000      0.70075000
       31.100000      0.69758000
       31.150000      0.69439000
       31.200000      0.69119000
       31.250000      0.68797000
       31.300000      0.68473000
       31.350000      0.68043000
       31.400000      0.67613000
       31.450000      0.67181000
       31.500000      0.66749000
       31.550000      0.66317000
       31.600000      0.65885000
